
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.2020;02.01.2020;03.01.2020;04.01.2020;05.01.2020;06.01.2020;07.01.2020;08.01.2020;09.01.2020;10.01.2020;11.01.2020;12.01.2020;13.01.2020;14.01.2020;15.01.2020;16.01.2020;17.01.2020;18.01.2020;19.01.2020;20.01.2020;21.01.2020;22.01.2020;23.01.2020;24.01.2020;25.01.2020;26.01.2020;27.01.2020;28.01.2020;29.01.2020;30.01.2020;31.01.2020;01.02.2020;02.02.2020;03.02.2020;04.02.2020;05.02.2020;06.02.2020;07.02.2020;08.02.2020;09.02.2020;10.02.2020;11.02.2020;12.02.2020;13.02.2020;14.02.2020;15.02.2020;16.02.2020;17.02.2020;18.02.2020;19.02.2020;20.02.2020;21.02.2020;22.02.2020;23.02.2020;24.02.2020;25.02.2020;26.02.2020;27.02.2020;28.02.2020;29.02.2020;01.03.2020;02.03.2020;03.03.2020;04.03.2020;05.03.2020;06.03.2020;07.03.2020;08.03.2020;09.03.2020;10.03.2020;11.03.2020;12.03.2020;13.03.2020;14.03.2020;15.03.2020;16.03.2020;17.03.2020;18.03.2020;19.03.2020;20.03.2020;21.03.2020;22.03.2020;23.03.2020;24.03.2020;25.03.2020;26.03.2020;27.03.2020;28.03.2020;29.03.2020;30.03.2020;31.03.2020;01.04.2020;02.04.2020;03.04.2020;04.04.2020;05.04.2020;06.04.2020;07.04.2020;08.04.2020;09.04.2020;10.04.2020;11.04.2020;12.04.2020;13.04.2020;14.04.2020;15.04.2020;16.04.2020;17.04.2020;18.04.2020;19.04.2020;20.04.2020;21.04.2020;22.04.2020;23.04.2020;24.04.2020;25.04.2020;26.04.2020;27.04.2020;28.04.2020;29.04.2020;30.04.2020;01.05.2020;02.05.2020;03.05.2020;04.05.2020;05.05.2020;06.05.2020;07.05.2020;08.05.2020;09.05.2020;10.05.2020;11.05.2020;12.05.2020;13.05.2020;14.05.2020;15.05.2020;16.05.2020;17.05.2020;18.05.2020;19.05.2020;20.05.2020;21.05.2020;22.05.2020;23.05.2020;24.05.2020;25.05.2020;26.05.2020;27.05.2020;28.05.2020;29.05.2020;30.05.2020;31.05.2020;01.06.2020;02.06.2020;03.06.2020;04.06.2020;05.06.2020;06.06.2020;07.06.2020;08.06.2020;09.06.2020;10.06.2020;11.06.2020;12.06.2020;13.06.2020;14.06.2020;15.06.2020;16.06.2020;17.06.2020;18.06.2020;19.06.2020;20.06.2020;21.06.2020;22.06.2020;23.06.2020;24.06.2020;25.06.2020;26.06.2020;27.06.2020;28.06.2020;29.06.2020;30.06.2020;01.07.2020;02.07.2020;03.07.2020;04.07.2020;05.07.2020;06.07.2020;07.07.2020;08.07.2020;09.07.2020;10.07.2020;11.07.2020;12.07.2020;13.07.2020;14.07.2020;15.07.2020;16.07.2020;17.07.2020;18.07.2020;19.07.2020;20.07.2020;21.07.2020;22.07.2020;23.07.2020;24.07.2020;25.07.2020;26.07.2020;27.07.2020;28.07.2020;29.07.2020;30.07.2020;31.07.2020;01.08.2020;02.08.2020;03.08.2020;04.08.2020;05.08.2020;06.08.2020;07.08.2020;08.08.2020;09.08.2020;10.08.2020;11.08.2020;12.08.2020;13.08.2020;14.08.2020;15.08.2020;16.08.2020;17.08.2020;18.08.2020;19.08.2020;20.08.2020;21.08.2020;22.08.2020;23.08.2020;24.08.2020;25.08.2020;26.08.2020;27.08.2020;28.08.2020;29.08.2020;30.08.2020;31.08.2020;01.09.2020;02.09.2020;03.09.2020;04.09.2020;05.09.2020;06.09.2020;07.09.2020;08.09.2020;09.09.2020;10.09.2020;11.09.2020;12.09.2020;13.09.2020;14.09.2020;15.09.2020;16.09.2020;17.09.2020;18.09.2020;19.09.2020;20.09.2020;21.09.2020;22.09.2020;23.09.2020;24.09.2020;25.09.2020;26.09.2020;27.09.2020;28.09.2020;29.09.2020;30.09.2020;01.10.2020;02.10.2020;03.10.2020;04.10.2020;05.10.2020;06.10.2020;07.10.2020;08.10.2020;09.10.2020;10.10.2020;11.10.2020;12.10.2020;13.10.2020;14.10.2020;15.10.2020;16.10.2020;17.10.2020;18.10.2020;19.10.2020;20.10.2020;21.10.2020;22.10.2020;23.10.2020;24.10.2020;25.10.2020;26.10.2020;27.10.2020;28.10.2020;29.10.2020;30.10.2020;31.10.2020;01.11.2020;02.11.2020;03.11.2020;04.11.2020;05.11.2020;06.11.2020;07.11.2020;08.11.2020;09.11.2020;10.11.2020;11.11.2020;12.11.2020;13.11.2020;14.11.2020;15.11.2020;16.11.2020;17.11.2020;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Wind;Windrichtung um 19 MEZ;W;W;C;SW;NE;N;NW;N;C;W;S;NW;SE;W;SW;S;S;S;N;SE;N;SE;N;S;C;SE;SE;NW;W;N;NW;C;C;NW;NW;N;W;C;N;N;SW;NW;N;W;N;E;NW;N;SE;SE;E;NE;N;W;SE;S;NE;S;W;NW;S;SW;SE;NW;S;W;N;SE;C;W;N;C;SE;E;SE;SE;E;SE;SE;SE;SW;NE;N;NE;NE;NW;W;SE;SE;NW;N;S;SE;NE;NE;E;SE;SE;SE;SE;E;E;S;SW;N;SE;E;SE;NE;E;W;E;SE;SE;E;NE;SE;NE;S;W;SE;SE;SE;N;E;S;N;N;E;W;S;S;SE;S;E;SE;S;S;SE;NW;N;SE;SE;NE;N;N;N;N;N;N;NW;SE;N;N;SE;S;SE;SE;S;W;S;NE;S;SE;SE;S;W;SE;N;SW;E;NW;NW;N;N;NE;S;E;NE;NW;SW;SE;NW;NE;S;S;SE;N;SE;SE;SE;SE;W;E;E;SE;SW;NW;NW;W;NW;W;E;S;S;W;E;S;SE;NW;W;S;SE;SE;S;E;NW;NW;E;E;S;SE;E;E;S;NW;E;S;W;NW;NW;S;SE;E;W;S;NW;SE;C;NE;E;NE;W;NW;N;N;E;SE;E;N;NE;SE;SE;E;E;SE;E;C;SE;N;NE;E;E;NE;C;E;NW;N;N;N;E;NE;W;W; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Wind;Windstärke um 19 MEZ (Beaufort);1;1;0;2;2;2;1;1;0;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;0;1;2;1;1;1;1;0;0;2;2;5;1;0;1;1;2;3;1;1;3;1;1;1;2;1;1;2;1;1;2;1;1;3;2;1;2;1;1;2;3;1;2;2;0;1;3;0;2;2;2;1;2;2;2;2;2;4;4;3;3;1;1;1;2;1;3;2;2;2;2;2;2;2;2;2;3;3;2;2;3;2;1;2;3;3;2;2;1;2;1;1;3;1;3;2;2;3;3;2;2;1;4;1;2;2;3;4;2;3;3;2;2;2;2;2;4;2;2;2;3;5;4;3;3;3;3;1;3;4;3;4;2;3;3;1;1;1;2;3;3;3;1;1;1;2;2;3;2;4;4;3;2;2;2;2;1;2;4;2;2;2;2;3;2;2;2;2;1;2;2;2;1;1;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;1;2;4;3;1;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;3;1;2;2;0;2;1;2;1;2;4;2;1;1;2;3;1;1;1;2;1;1;1;0;1;1;2;2;1;1;0;2;1;1;2;2;1;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Niederschlag;Niederschlag (mm);0;0;0;Spuren;0;0;0;0;0;0;0;0;0;Spuren;Spuren;0;0;Spuren;0;0;0;Spuren;0;0;0;0;0;1,8;0;0;0;0;0;0;1,8;Spuren;0;0;0;0;0,8;0;0;0;0;0;0;0;0,3;1,5;0;0;0;0;0;2,7;6,2;0;0;0;1,2;0,8;2;0;Spuren;3,6;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2,3;0;0;Spuren;1,3;0,5;0;0;0;Spuren;0;0;0;0;0;0;0;0;0;0;0;0;0;12,8;0;0;0;0;6,1;19,2;0;0;0;0;0;0;0;4;0;12,6;7,2;0,1;15,4;0;0;10,7;0;0;0;0,8;0,1;3,2;0,1;0;0,5;4,6;6,7;0,4;0;7,9;0;0;0;2,7;0;0,2;0,2;0;Spuren;0,3;Spuren;1,9;0;0;8;2,9;1,4;0;8,4;0,7;0,2;4,6;0;0;0;4,5;4,4;Spuren;19;0,1;9,8;2,5;1,2;0;0;24,8;8,7;0;0;15,1;7,1;0;11,1;7;2,7;0;0;33,9;0;0;0;0;34;0;0;0;3,2;5,2;1,7;Spuren;0,4;10,8;0,5;1,3;15,3;14,1;0,4;0;0;1;5,9;0;0;0;3,8;18,5;15,2;0,1;0;0;0;0;0;0,2;0;7,3;7,3;0,6;23,3;82,7;0,3;0;0;0;36,3;4;Spuren;0;0;0;0;0,3;3,2;12,4;0;1,4;0;0;0;36,4;0;0;0;0;0;0;0;0;0;0;1,1;0;0;0;0;0;0,1;6,9;40;1;17,7;3;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Niederschlag;Niederschlagsart; ; ; ;Regen; ; ; ; ; ; ; ; ; ;Graupel;Graupel; ; ;Schnee; ; ; ;Schnee; ; ; ; ; ;Regen; ; ; ; ; ; ;Regen und Schnee;Schnee; ; ; ; ;Regen; ; ; ; ; ; ; ;Regen;Regen; ; ; ; ; ;Regen;Regen und Schnee; ; ; ;Regen;Regen;Regen; ;Regen;Regen; ; ; ; ; ; ;Regen; ; ; ; ; ; ; ;Regen; ; ;Schnee;Schnee;Regen und Schnee; ; ; ;Regen und Schnee; ; ; ; ; ; ; ; ; ; ; ; ; ;Regen; ; ; ; ;Regen;Regen; ; ; ; ; ; ; ;Regen; ;Regen;Regen;Regen;Regen; ; ;Regen; ; ; ;Regen;Regen;Regen;Regen; ;Regen;Regen;Regen;Regen; ;Regen; ; ; ;Regen; ;Regen;Regen; ;Regen;Regen;Regen;Regen; ; ;Regen;Regen;Regen; ;Regen;Regen;Regen;Regen; ; ; ;Regen;Regen;Regen;Regen;Regen;Regen;Regen;Regen; ; ;Regen;Regen; ; ;Regen;Regen; ;Regen;Regen;Regen; ; ;Regen; ; ; ; ;Regen; ; ; ;Regen;Regen;Regen;Regen;Regen;Regen;Regen;Regen;Regen;Regen;Regen; ; ;Regen;Regen; ; ; ;Regen;Regen;Regen;Regen; ; ; ; ; ;Regen; ;Regen;Regen;Regen;Regen;Regen;Regen; ; ; ;Regen;Regen;Regen; ; ; ; ;Regen;Regen;Regen; ;Regen; ; ; ;Regen; ; ; ; ; ; ; ; ; ; ;Regen; ; ; ; ; ;Regen;Regen;Regen;Regen;Regen;Regen; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Niederschlag;Schnee (cm);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Niederschlag;Neuschnee (cm);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Globalstrahlung;Globalstrahlung (J/cm²); ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 

Beaufort;km/h
0;="<1"
1;="1 - 5"
2;="6 - 11"
3;="12 - 19"
4;20 - 28
5;29 - 38
6;39 - 49
7;50 - 61
8;62 - 74
9;75 - 88
10;89 - 102
11;103 - 117
12;117 -
